id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
16,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,external auditor,221213,(a) CPAA; or(b) IPA; or(c) CAANZ,(a) CPAA (CPA Australia Ltd); or(b) IPA (Institute of Public Accountants Ltd); or(c) CAANZ (Chartered Accountants Australia and New Zealand),,,lin_19_051,table 2; assessing authority table 6,16
17,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,internal auditor,221214,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,17
18,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,actuary,224111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,18
19,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,statistician,224113,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,19
20,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,economist,224311,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,20
21,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,land economist,224511,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,21
22,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,valuer,224512,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,22
23,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,management consultant,224711,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,23
24,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,architect,232111,AACA,AACA (Architects Accreditation Council of Australia),,,lin_19_051,table 2; assessing authority table 6,24
25,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,landscape architect,232112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,25
26,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,surveyor,232212,ISNSW,ISNSW (Institution of Surveyors New South Wales Ltd),,,lin_19_051,table 2; assessing authority table 6,26
27,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,cartographer,232213,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,27
28,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,other spatial scientist,232214,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,28
29,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,chemical engineer,233111,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,29
30,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,materials engineer,233112,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,30
31,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,civil engineer,233211,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,31
32,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,geotechnical engineer,233212,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,32
33,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,quantity surveyor,233213,AIQS,AIQS (The Australian Institute of Quantity Surveyors),,,lin_19_051,table 2; assessing authority table 6,33
34,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,structural engineer,233214,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,34
35,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,transport engineer,233215,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,35
36,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electrical engineer,233311,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,36
37,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,electronics engineer,233411,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,37
38,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,industrial engineer,233511,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,38
39,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,mechanical engineer,233512,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,39
40,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,production or plant engineer,233513,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,40
41,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,mining engineer (excluding petroleum),233611,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,41
42,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,petroleum engineer,233612,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,42
43,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,aeronautical engineer,233911,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,43
44,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,agricultural engineer,233912,,,,,lin_19_051,table 2; assessing authority table 6,44
45,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,biomedical engineer,233913,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,45
46,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,engineering technologist,233914,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,46
47,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,environmental engineer,233915,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,47
48,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,naval architect / marine designer,233916,,,,,lin_19_051,table 2; assessing authority table 6,48
49,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,engineering professionals (nec),233999,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,49
50,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,agricultural consultant,234111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,50
51,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,agricultural scientist,234112,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,51
52,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,forester / forest scientist,234113,,,,,lin_19_051,table 2; assessing authority table 6,52
53,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,chemist,234211,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,53
54,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,food technologist,234212,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,54
55,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,environmental consultant,234312,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,55
56,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,environmental research scientist,234313,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,56
57,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,environmental scientist (nec),234399,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,57
58,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,geophysicist,234412,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,58
59,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,hydrogeologist,234413,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,59
60,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,life scientist (general),234511,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,60
61,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,biochemist,234513,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,61
62,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,biotechnologist,234514,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,62
63,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,botanist,234515,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,63
64,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,marine biologist,234516,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,64
65,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,microbiologist,234517,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,65
66,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,zoologist,234518,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,66
67,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,life scientists (nec),234599,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,67
68,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,medical laboratory scientist,234611,AIMS,AIMS (Australian Institute of Medical and Clinical Scientists),,,lin_19_051,table 2; assessing authority table 6,68
69,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,veterinarian,234711,AVBC,AVBC (Australasian Veterinary Boards Council Incorporated),,,lin_19_051,table 2; assessing authority table 6,69
70,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,conservator,234911,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,70
71,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,metallurgist,234912,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,71
72,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,meteorologist,234913,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,72
73,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,physicist,234914,the assessing authority for the occupation under subsection (2),the assessing authority for the occupation under subsection (2),,,lin_19_051,table 2; assessing authority table 6,73
74,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,natural and physical science professionals (nec),234999,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,74
75,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,early childhood (pre primary school) teacher,241111,ACECQA,ACECQA (Australian Children’s Education and Care Quality Authority),,,lin_19_051,table 2; assessing authority table 6,75
76,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,secondary school teacher,241411,AITSL,AITSL (Australian Institute for Teaching and School Leadership Limited),,,lin_19_051,table 2; assessing authority table 6,76
77,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,special needs teacher,241511,AITSL,AITSL (Australian Institute for Teaching and School Leadership Limited),,,lin_19_051,table 2; assessing authority table 6,77
78,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,teacher of the hearing impaired,241512,AITSL,AITSL (Australian Institute for Teaching and School Leadership Limited),,,lin_19_051,table 2; assessing authority table 6,78
79,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,teacher of the sight impaired,241513,AITSL,AITSL (Australian Institute for Teaching and School Leadership Limited),,,lin_19_051,table 2; assessing authority table 6,79
80,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,special education teachers (nec),241599,AITSL,AITSL (Australian Institute for Teaching and School Leadership Limited),,,lin_19_051,table 2; assessing authority table 6,80
81,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,university lecturer,242111,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,81
82,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,medical diagnostic radiographer,251211,ASMIRT,ASMIRT (Australian Society of Medical Imaging and Radiation Therapy),,,lin_19_051,table 2; assessing authority table 6,82
83,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,medical radiation therapist,251212,ASMIRT,ASMIRT (Australian Society of Medical Imaging and Radiation Therapy),,,lin_19_051,table 2; assessing authority table 6,83
84,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,nuclear medicine technologist,251213,ANZSNM,ANZSNM (Australian and New Zealand Society of Nuclear Medicine),,,lin_19_051,table 2; assessing authority table 6,84
85,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,sonographer,251214,ASMIRT,ASMIRT (Australian Society of Medical Imaging and Radiation Therapy),,,lin_19_051,table 2; assessing authority table 6,85
86,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,optometrist,251411,OCANZ,OCANZ (Optometry Council of Australia and New Zealand Limited),,,lin_19_051,table 2; assessing authority table 6,86
87,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,orthotist or prosthetist,251912,AOPA,AOPA (The Australian Orthotic Prosthetic Association Limited),,,lin_19_051,table 2; assessing authority table 6,87
88,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,chiropractor,252111,CCEA,CCEA (Council on Chiropractic Education Australasia Limited),,,lin_19_051,table 2; assessing authority table 6,88
89,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,osteopath,252112,AOAC,AOAC (Australasian Osteopathic Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,89
90,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,occupational therapist,252411,OTC,OTC (Occupational Therapy Council of Australia Ltd),,,lin_19_051,table 2; assessing authority table 6,90
91,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,physiotherapist,252511,APC,APC (Australian Physiotherapy Council Limited),,,lin_19_051,table 2; assessing authority table 6,91
92,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,podiatrist,252611,PodBA,PodBA (Podiatry Board of Australia),,,lin_19_051,table 2; assessing authority table 6,92
93,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,audiologist,252711,VETASSESS,VETASSESS (Vocational Education and Training Assessment Services),,,lin_19_051,table 2; assessing authority table 6,93
94,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,speech pathologist / speech language therapist,252712,,,,,lin_19_051,table 2; assessing authority table 6,94
95,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,general practitioner,253111,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,95
96,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,specialist physician (general medicine),253311,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,96
97,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,cardiologist,253312,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,97
98,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,clinical haematologist,253313,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,98
99,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,medical oncologist,253314,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,99
100,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,endocrinologist,253315,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,100
101,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,gastroenterologist,253316,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,101
102,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,intensive care specialist,253317,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,102
103,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,neurologist,253318,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,103
104,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,paediatrician,253321,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,104
105,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,renal medicine specialist,253322,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,105
106,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,rheumatologist,253323,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,106
107,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,thoracic medicine specialist,253324,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,107
108,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,specialist physicians (nec),253399,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,108
109,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,psychiatrist,253411,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,109
